"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Microsoft-Windows-Kernel-Interrupt-Steering","InterruptSteeringStateRetarget","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Interrupt-Steering","InterruptSteeringProcRundown","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Interrupt-Steering","InterruptSteeringProcChange","8",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-IO","VolumeMount","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-IO","LoadBootHotPatches","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-IO","WheaInitialize","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-IO","CrashDumpInitialize","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-LiveDump","LIVEDUMP_TASK_CAPTURE_API","1","Live Dump Capture Dump Data API","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-LiveDump","LIVEDUMP_TASK_SIZING_WORKFLOW","2","Sizing Workflow","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-LiveDump","LIVEDUMP_TASK_CAPTURE_PAGES_WORKFLOW","3","Capture Pages Workflow","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-LiveDump","LIVEDUMP_TASK_WRITE_DEFERRED_DATA_API","4","Live Dump Write Deferred Dump Data API","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-LiveDump","LIVEDUMP_TASK_DISCARD_DEFERRED_DATA_API","5","Live Dump Discard Deferred Dump Data API","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-LiveDump","LIVEDUMP_TASK_LIVEDUMP_POLICY","6","Live Dump Policy","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","BootStart","200",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SystemStart","202",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","OsLoader","204",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","EarlyLaunchAntiMalware","205",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","BootInit","210",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DriverLoad","212",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DriverUnload","214",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DeviceStart","216",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DeviceEnum","220",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DeviceEject","223",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DriverInit","226",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DeviceConfig","250",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SystemStartPnPEnum","260",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SystemStartLegacyEnum","262",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","BootDriverReinit","264",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SystemStartDriverReinit","266",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DriverDatabaseLoad","270",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DriverDatabaseUnload","273",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DriverDatabaseLoaded","276",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DevQuery_QueryProcessing","500",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DriverOverride","600",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","CfgMgr_DeviceList","700",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","CfgMgr_DeviceInterfaceList","702",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","CfgMgr_QueryRemove","704",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","ProcessNewDevice","800",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","ProcessDeviceStart","803",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","ProcessDeviceRestart","805",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DeviceAdd","807",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","ReenumerateDeviceTree","810",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","ReenumerateDeviceOnly","813",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","ConfigureDevice","816",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","GenericDeviceAction","819",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","DeviceRemoval","830",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","AssignResources","850",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","Rebalance","852",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","WatchdogTriggered","900",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_IrpCreate","1100",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_KernelCreate","1102",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_InstanceTable_Add","1108",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_InstanceTable_Remove","1109",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_DeviceEnumerated","1110",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_RelationAdd","1120",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_RelationRemove","1122",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_LifetimeChange","1130",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_RegisterInterface","1140",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_SetInterfaceState","1143",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_SetDeviceProperty","1150",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_SetInterfaceProperty","1160",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_IrpClose","1170",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_KernelClose","1172",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_CloseDescendants","1174",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_CloseDevice","1175",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_ProcessRemove","1176",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_ProcessParentRemove","1177",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-PnP","SwDevice_GetChildPdo","1190",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerTransition","33",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","QueryApps","34",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","QueryServices","35",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","QueryDrivers","36",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SuspendApps","37",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SuspendServices","38",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","Irp","39",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","Driver","40",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SuspendDevices","41",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","WakeDevices","42",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ResumeServices","43",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ResumeApps","44",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","Hibernate","45",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ZeroHiberFile","46",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","FlushVolumes","47",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","GracefulShutdown","48",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ZeroPageFile","49",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IoShutdownSystem","50",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","WaitForProcesses","51",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CmShutdownSystem","52",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ShowUI","53",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","Superfetch","54",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","Winlogon","55",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PreSleepCallbacks","56",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","HideUI","57",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IrpWaiting","58",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","QueryFailedApps","59",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","QueryFailedServices","60",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","QueryFailedApp","61",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","QueryFailedService","62",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirtyTransition","63",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PreSleepNotification","64",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","AwayMode","65",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","UserQueryAllowed","66",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","KernelQueryAllowed","67",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SetExecutionState","68",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemTimeResolutionChange","69",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IdleCheck","70",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SetSystemState","71",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","RegisterSystemState","72",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeviceIdle","73",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeviceIdleCheck","74",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DiskIdleCheck","75",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SkipTick","76",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CoolingModeChange","77",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PassiveCoolingDiagnostic","78",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PassiveCoolingOperational","79",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ActiveCoolingDiagnostic","80",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ActiveCoolingOperational","81",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CriticalTripPointExceededDiagnostic","82",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CriticalTripPointExceededSystem","83",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","S4TripPointExceededDiagnostic","84",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","S4TripPointExceededSystem","85",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalZoneEnumerated","86",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IllegalProcessorThrottleDiagnostic","87",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IllegalProcessorThrottleOperational","88",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CreatePowerRequest","89",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ChangePowerRequest","90",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ClosePowerRequest","91",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemTimeResolutionUpdate","92",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemTimeResolutionRundown","93",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemTimeResolutionRequestRundown","94",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemTimeResolutionKernelChange","95",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerRequestRundown","96",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","FlushAllPages","97",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","BuildNotifyList","98",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SleepDisableReasonRundown","99",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","AcDcStateChange","100",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","AcDcStateRundown","101",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PostSleepNotification","102",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ShutdownAction","103",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemTimerResolutionStackRundown","104",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerSettingRundown","105",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerSettingChange","106",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IdleResiliencyStart","107",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IdleResiliencyEnd","108",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SessionCreated","109",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SessionClosed","110",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SessionConnected","111",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SessionDisconnected","112",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ActiveInput","113",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PassiveInput","114",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SessionLocked","115",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SessionUnlocked","116",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SensorInput","117",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SensorInvalid","118",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SensorSmoothing","119",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SensorWatchdog","120",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DisplaySessionStatus","121",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","UserSessionStatus","122",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","UserGlobalStatus","123",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SensorInputChanged","124",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","InputState","125",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DisplayState","126",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PolicyChange","127",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IoCoalescingOn","128",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IoCoalescingOff","129",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IoCoalescingFlush","130",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IoCoalescingDiskIdle","131",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PluginRegistration","132",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PluginRegistrationRundown","133",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DevicePreparation","134",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeviceRegistration","135",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeviceRegistrationRundown","136",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeviceUnregistration","137",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","StartDevicePowerManagement","138",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DevicePowerRequirementToDevice","139",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DevicePowerState","140",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DevicePowered","141",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentRegistration","142",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentRegistrationRundown","143",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentCondition","144",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentIdleState","145",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentLatency","146",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentResidency","147",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentWake","148",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DevicePowerRequirementFromPep","149",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","FirmwarePlatformRoleRundown","150",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeviceRundown","151",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemLatencyUpdate","152",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemLatencyRundown","153",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalPerfTrack","154",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalDurationPerfTrack","155",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsConsumptionPerfTrack","156",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsEnterReason","157",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsExitReason","158",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DynamicTickDisabled","159",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DynamicTickStatusRundown","160",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SpmStatusUpdate","161",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SpmStatusRundown","162",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SpmPolicyAliasRundown","163",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SpmScenarioPolicyRundown","164",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeviceIdleConstraints","168",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentIdleConstraints","169",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeviceVerboseRundown","170",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsFanPerfTrack","172",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","AbnormalReset","173",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsDripsWatchdogPerfTrack","174",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalEvent","175",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalZoneRundown","176",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerSettingCallback","177",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","EnergySaverState","178",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PerformanceStateRegistration","179",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PerformanceStateRegistrationRundown","180",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PerformanceStateSetRegistration","181",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PerformanceStateSetRegistrationRundown","182",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ComponentPerformanceState","183",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DebuggerTransitionRequirements","184",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SessionDisplayOff","185",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SessionDisplayOn","186",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CoolingExtensionAdd","187",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CoolingExtensionRundown","188",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CoolingExtensionRemove","189",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CoolingExtensionPassiveUpdate","190",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CoolingExtensionActiveUpdate","191",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalRequestAdd","192",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalRequestRundown","193",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalRequestRemove","194",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalRequestPassiveUpdate","195",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalRequestActiveUpdate","196",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsDripsWatchdog","197",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalZoneThermalStandbyUpdate","198",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalZoneOverthrottledUpdate","199",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ThermalStandbyNotification","200",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemIdle","201",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsDeepSleepWatchdog","202",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","StandbyConnectivityUpdate","203",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","FlushSleepStudyLogger","204",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","StandbyConnectivityRundown","205",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsComplianceRundown","206",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsComplianceUpdate","207",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","BackgroundActivityPolicyUpdate","208",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IoShutdownFileSystems","209",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DefaultPepWorker","210",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DefaultPepWorkerDeviceRecovered","211",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DefaultPepWorkerDeviceOrphaned","212",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ForceIdleStateChange","213",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ForceIdleReset","214",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeepSleepSetConstraint","215",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeepSleepClearConstraint","216",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DeepSleepConstraintRundown","217",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","BrightnessEngineSwap","218",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","IRTimerExpiries","219",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","BatteryCountChange","220",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","RtcWakeInfo","221",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","CsDripsDivergence","222",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","BatteryTriggerMet","223",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","NetRefreshTimerArmed","224",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","NetRefreshTimerDisarmed","225",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerStateEventRundown","226",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerStateEvent","227",,"00000000-0000-0000-0000-000000000000"
